-0.469,-0.02517
-0.468,-0.083299
-0.467,-0.057647
-0.466,0.212858
-0.465,0.043455
-0.464,0.394513
-0.463,0.02216
-0.462,0.24709
-0.461,0.066431
-0.46,0.209871
-0.459,0.289164
-0.458,0.287161
-0.457,0.126914
-0.456,0.276109
-0.455,0.224399
-0.454,0.361177
-0.453,0.325921
-0.452,0.35756
-0.451,0.32741
-0.45,0.397934
-0.449,0.307096
-0.448,0.371491
-0.447,0.389115
-0.446,0.416982
-0.445,0.388403
-0.444,0.494375
-0.443,0.465642
-0.442,0.419035
-0.441,0.700393
-0.44,0.760221
-0.439,0.885765
-0.438,0.710621
-0.437,0.868568
-0.436,0.774873
-0.435,0.804076
-0.434,0.740329
-0.433,0.8128
-0.432,0.743379
-0.431,0.798085
-0.43,0.763384
-0.429,0.859966
-0.428,0.94067
-0.427,0.835255
-0.426,0.805029
-0.425,1.140574
-0.424,1.136902
-0.423,1.115879
-0.422,1.088278
-0.421,1.040406
-0.42,1.004935
-0.419,1.116521
-0.418,1.082182
-0.417,1.12504
-0.416,1.117165
-0.415,0.896794
-0.414,1.092917
-0.413,1.203512
-0.412,1.116599
-0.411,1.127888
-0.41,1.355801
-0.409,1.575915
-0.408,1.327091
-0.407,1.557094
-0.406,1.352747
-0.405,1.214945
-0.404,1.357206
-0.403,1.440859
-0.402,1.436104
-0.401,1.419264
-0.4,1.400586
-0.399,1.449733
-0.398,1.675171
-0.397,1.615944
-0.396,1.742098
-0.395,1.588759
-0.394,1.51509
-0.393,1.658435
-0.392,1.741367
-0.391,1.860564
-0.39,2.07388
-0.389,1.696426
-0.388,1.734226
-0.387,1.876074
-0.386,1.666564
-0.385,1.71796
-0.384,1.764734
-0.383,1.792382
-0.382,1.865314
-0.381,1.856527
-0.38,1.911841
-0.379,1.797618
-0.378,1.68457
-0.377,1.74768
-0.376,1.758432
-0.375,2.059342
-0.374,1.867579
-0.373,1.973177
-0.372,1.899733
-0.371,1.958356
-0.37,2.029288
-0.369,2.011062
-0.368,2.016691
-0.367,2.220997
-0.366,2.167593
-0.365,1.953531
-0.364,2.02812
-0.363,2.196049
-0.362,2.094633
-0.361,2.010365
-0.36,1.995319
-0.359,2.447105
-0.358,2.159042
-0.357,2.438348
-0.356,2.541854
-0.355,2.793371
-0.354,2.638819
-0.353,2.415055
-0.352,2.50536
-0.351,2.538573
-0.35,2.448902
-0.349,2.440856
-0.348,2.372381
-0.347,2.337868
-0.346,2.181868
-0.345,2.371618
-0.344,2.561892
-0.343,2.526194
-0.342,2.690558
-0.341,2.779386
-0.34,2.680968
-0.339,2.784454
-0.338,2.826305
-0.337,2.666904
-0.336,2.564347
-0.335,2.669128
-0.334,2.587615
-0.333,2.579095
-0.332,2.745078
-0.331,2.629752
-0.33,2.76892
-0.329,2.599427
-0.328,2.625613
-0.327,2.558158
-0.326,2.550337
-0.325,3.014925
-0.324,2.872039
-0.323,3.145916
-0.322,2.910382
-0.321,2.962354
-0.32,2.802064
-0.319,2.926924
-0.318,2.831746
-0.317,2.945524
-0.316,2.977629
-0.315,3.047591
-0.314,3.202149
-0.313,3.208949
-0.312,3.302349
-0.311,3.106928
-0.31,3.141609
-0.309,3.242123
-0.308,3.156522
-0.307,3.153332
-0.306,3.580251
-0.305,3.174611
-0.304,3.209405
-0.303,3.171028
-0.302,3.35309
-0.301,3.308762
-0.3,3.212906
-0.299,3.215728
-0.298,3.331191
-0.297,3.360483
-0.296,3.246934
-0.295,3.245481
-0.294,3.416091
-0.293,3.183201
-0.292,3.381358
-0.291,3.529307
-0.29,3.387437
-0.289,3.324542
-0.288,3.511063
-0.287,3.649967
-0.286,3.459684
-0.285,3.554507
-0.284,3.316538
-0.283,3.317544
-0.282,3.566899
-0.281,3.62417
-0.28,3.590938
-0.279,3.515986
-0.278,3.697423
-0.277,3.438664
-0.276,3.582752
-0.275,3.475413
-0.274,3.604701
-0.273,3.756361
-0.272,4.047617
-0.271,4.221344
-0.27,4.003929
-0.269,3.817029
-0.268,3.987048
-0.267,3.880993
-0.266,3.82985
-0.265,3.949946
-0.264,3.735318
-0.263,3.761786
-0.262,3.678137
-0.261,3.661663
-0.26,3.892366
-0.259,3.882328
-0.258,3.807689
-0.257,4.196607
-0.256,4.051857
-0.255,4.173212
-0.254,4.052394
-0.253,3.83136
-0.252,4.056008
-0.251,4.034109
-0.25,4.057938
-0.249,4.116206
-0.248,4.004841
-0.247,4.06426
-0.246,4.137214
-0.245,4.126894
-0.244,4.142522
-0.243,4.028322
-0.242,3.849917
-0.241,4.065757
-0.24,4.042926
-0.239,4.125085
-0.238,4.215565
-0.237,4.110017
-0.236,4.276179
-0.235,4.182806
-0.234,4.280044
-0.233,4.298286
-0.232,4.301075
-0.231,4.383713
-0.23,4.474367
-0.229,4.730439
-0.228,4.474023
-0.227,4.57073
-0.226,4.426475
-0.225,4.474265
-0.224,4.397367
-0.223,4.506252
-0.222,4.52929
-0.221,4.477871
-0.22,4.397105
-0.219,4.64212
-0.218,4.699058
-0.217,4.621926
-0.216,4.491349
-0.215,4.514844
-0.214,4.454958
-0.213,4.555626
-0.212,4.58251
-0.211,4.474476
-0.21,4.468331
-0.209,4.56517
-0.208,4.457303
-0.207,4.762027
-0.206,4.586895
-0.205,4.404092
-0.204,4.447055
-0.203,4.787138
-0.202,4.774386
-0.201,4.735281
-0.2,4.850343
-0.199,4.772743
-0.198,4.749124
-0.197,4.700351
-0.196,4.57955
-0.195,4.694693
-0.194,4.66691
-0.193,4.710659
-0.192,4.796332
-0.191,4.760692
-0.19,4.791134
-0.189,4.919059
-0.188,5.051928
-0.187,5.106274
-0.186,5.106873
-0.185,5.255403
-0.184,5.144441
-0.183,5.005412
-0.182,5.057555
-0.181,5.060169
-0.18,5.09222
-0.179,5.042568
-0.178,5.013707
-0.177,5.005739
-0.176,5.151403
-0.175,5.195278
-0.174,5.084384
-0.173,5.116245
-0.172,4.860231
-0.171,5.028207
-0.17,5.273512
-0.169,5.154958
-0.168,5.219813
-0.167,5.037899
-0.166,5.080621
-0.165,5.192625
-0.164,5.217789
-0.163,5.190721
-0.162,5.270299
-0.161,5.235135
-0.16,5.117842
-0.159,5.206592
-0.158,5.121613
-0.157,5.21004
-0.156,5.257032
-0.155,5.23327
-0.154,5.250165
-0.153,5.375338
-0.152,5.574207
-0.151,5.24992
-0.15,5.351163
-0.149,5.29194
-0.148,5.40447
-0.147,5.407609
-0.146,5.581895
-0.145,5.728983
-0.144,5.638884
-0.143,5.481867
-0.142,5.616057
-0.141,5.58363
-0.14,5.560741
-0.139,5.426465
-0.138,5.599747
-0.137,5.498596
-0.136,5.464346
-0.135,5.642461
-0.134,5.550998
-0.133,5.665015
-0.132,5.63761
-0.131,5.541513
-0.13,5.562579
-0.129,5.578468
-0.128,5.541308
-0.127,5.65582
-0.126,5.653858
-0.125,5.626569
-0.124,5.690374
-0.123,5.506914
-0.122,5.558205
-0.121,5.508554
-0.12,5.627245
-0.119,5.465197
-0.118,5.768685
-0.117,5.71047
-0.116,5.710794
-0.115,5.837539
-0.114,5.859293
-0.113,5.861429
-0.112,5.748211
-0.111,5.949336
-0.11,5.698781
-0.109,5.567503
-0.108,5.748504
-0.107,5.518922
-0.106,5.807619
-0.105,5.783255
-0.104,5.962959
-0.103,5.726819
-0.102,6.092472
-0.101,5.956411
-0.1,5.835781
-0.099,5.924001
-0.098,6.045839
-0.097,5.954317
-0.096,5.94552
-0.095,6.234767
-0.094,6.057449
-0.093,5.847563
-0.092,6.017227
-0.091,6.076992
-0.09,6.008887
-0.089,6.152111
-0.088,6.215228
-0.087,6.039718
-0.086,6.055592
-0.085,6.036236
-0.084,6.004757
-0.083,6.02955
-0.082,6.13234
-0.081,6.152664
-0.08,6.126083
-0.079,6.132055
-0.078,6.296792
-0.077,5.995111
-0.076,6.098524
-0.075,6.271014
-0.074,6.216653
-0.073,6.096753
-0.072,6.240289
-0.071,6.223333
-0.07,6.289346
-0.069,6.367343
-0.068,6.379446
-0.067,6.294642
-0.066,6.246808
-0.065,6.269761
-0.064,6.320788
-0.063,6.450769
-0.062,6.487265
-0.061,6.686304
-0.06,6.689976
-0.059,6.618962
-0.058,6.616307
-0.057,6.481382
-0.056,6.652932
-0.055,6.563881
-0.054,6.437198
-0.053,6.363989
-0.052,6.515016
-0.051,6.523074
-0.05,6.664776
-0.049,6.675994
-0.048,6.750111
-0.047,6.906769
-0.046,6.615862
-0.045,6.546264
-0.044,6.754375
-0.043,6.870627
-0.042,6.666833
-0.041,6.864057
-0.04,6.811919
-0.039,6.837209
-0.038,6.523366
-0.037,6.773577
-0.036,6.899314
-0.035,6.820359
-0.034,6.64659
-0.033,6.85182
-0.032,6.794662
-0.031,6.858604
-0.03,6.723395
-0.029,6.718263
-0.028,6.868748
-0.027,7.046376
-0.026,6.847346
-0.025,6.95945
-0.024,6.955878
-0.023,7.022761
-0.022,6.977012
-0.021,6.747263
-0.02,7.138536
-0.019,7.218677
-0.018,7.153618
-0.017,7.2136
-0.016,7.238924
-0.015,7.142889
-0.014,6.958953
-0.013,7.24335
-0.012,6.9569
-0.011,7.198064
-0.01,7.180316
-0.009,7.199672
-0.008,7.417305
-0.007,7.208269
-0.006,7.44373
-0.005,7.369705
-0.004,7.363826
-0.003,7.237585
-0.002,7.268603
-0.001,7.411637
0.0,7.362534
0.001,7.216736
0.002,7.30251
0.003,7.288089
0.004,7.296834
0.005,7.258104
0.006,7.477318
0.007,7.357071
0.008,7.341556
0.009,7.430249
0.01,7.578801
0.011,7.577984
0.012,7.455945
0.013,7.493673
0.014,7.524835
0.015,7.487954
0.016,7.419217
0.017,7.563127
0.018,7.425333
0.019,7.514753
0.02,7.464723
0.021,7.598402
0.022,7.705442
0.023,7.664873
0.024,7.845782
0.025,7.804861
0.026,7.902996
0.027,7.898409
0.028,7.848377
0.029,7.954174
0.03,7.637593
0.031,7.817113
0.032,7.755105
0.033,7.899618
0.034,7.701684
0.035,7.971057
0.036,7.91537
0.037,7.604023
0.038,7.722743
0.039,7.736709
0.04,7.819954
0.041,7.934436
0.042,8.076334
0.043,7.938871
0.044,8.131798
0.045,8.06204
0.046,8.192878
0.047,8.104132
0.048,8.083757
0.049,8.175789
0.05,8.116611
0.051,8.141663
0.052,7.995385
0.053,8.086247
0.054,7.982286
0.055,8.232383
0.056,8.262596
0.057,8.063309
0.058,8.108158
0.059,8.220459
0.06,8.173182
0.061,8.202571
0.062,8.50992
0.063,8.391141
0.064,8.256172
0.065,8.558001
0.066,8.625878
0.067,8.63816
0.068,8.635317
0.069,8.585518
0.07,8.601032
0.071,8.498634
0.072,8.657692
0.073,8.514406
0.074,8.719164
0.075,8.539097
0.076,8.694393
0.077,8.587476
0.078,8.776202
0.079,8.66703
0.08,8.912442
0.081,8.739626
0.082,8.990172
0.083,8.884482
0.084,8.870498
0.085,8.790243
0.086,8.861651
0.087,8.877036
0.088,8.977422
0.089,8.900831
0.09,8.945228
0.091,8.944025
0.092,9.079815
0.093,9.012781
0.094,8.964227
0.095,8.805937
0.096,9.258647
0.097,9.313478
0.098,9.089263
0.099,9.252666
0.1,9.175291
0.101,9.333645
0.102,9.416561
0.103,9.295607
0.104,9.115157
0.105,9.257656
0.106,9.409283
0.107,9.458685
0.108,9.620817
0.109,9.39502
0.11,9.545054
0.111,9.587765
0.112,9.479888
0.113,10.00719
0.114,9.570385
0.115,9.810366
0.116,9.761053
0.117,9.8252
0.118,9.873241
0.119,9.861394
0.12,9.684288
0.121,9.694613
0.122,9.782941
0.123,9.966188
0.124,9.784899
0.125,9.73663
0.126,9.757739
0.127,9.896881
0.128,10.04551
0.129,10.0075
0.13,10.08147
0.131,10.13488
0.132,10.23359
0.133,10.18671
0.134,10.28704
0.135,10.12615
0.136,10.28528
0.137,10.26965
0.138,10.24307
0.139,10.30496
0.14,10.28269
0.141,10.30054
0.142,10.21356
0.143,10.12206
0.144,10.26262
0.145,10.38126
0.146,10.51412
0.147,10.56409
0.148,10.6531
0.149,10.76012
0.15,10.9078
0.151,10.9155
0.152,10.92532
0.153,10.78164
0.154,10.87713
0.155,10.96001
0.156,10.8838
0.157,10.84216
0.158,11.0125
0.159,11.12944
0.16,11.03582
0.161,11.16032
0.162,11.03504
0.163,11.16236
0.164,10.98743
0.165,11.33819
0.166,11.54329
0.167,11.07632
0.168,11.21155
0.169,11.39971
0.17,11.47038
0.171,11.40383
0.172,11.4243
0.173,11.49968
0.174,11.53786
0.175,11.50736
0.176,11.4276
0.177,11.49567
0.178,11.58717
0.179,11.44283
0.18,11.24294
0.181,11.48821
0.182,11.63445
0.183,11.63237
0.184,11.84305
0.185,12.24121
0.186,12.12079
0.187,12.06611
0.188,11.88498
0.189,11.93693
0.19,11.89301
0.191,12.1034
0.192,12.24579
0.193,12.21325
0.194,12.15322
0.195,12.09692
0.196,12.35126
0.197,12.44372
0.198,12.35659
0.199,12.1826
0.2,12.444
0.201,12.70249
0.202,12.57666
0.203,12.71184
0.204,12.49283
0.205,12.59576
0.206,12.71894
0.207,12.52532
0.208,12.4412
0.209,12.60807
0.21,12.67224
0.211,12.96467
0.212,12.85985
0.213,12.71938
0.214,12.75182
0.215,12.78805
0.216,12.73377
0.217,12.8712
0.218,12.79808
0.219,13.00727
0.22,13.17222
0.221,13.21706
0.222,13.32972
0.223,13.31123
0.224,13.21898
0.225,13.18976
0.226,13.31178
0.227,13.33798
0.228,13.29782
0.229,13.42949
0.23,13.44854
0.231,13.19105
0.232,13.6643
0.233,13.65901
0.234,13.91771
0.235,13.75366
0.236,13.9327
0.237,13.87344
0.238,14.09756
0.239,13.94055
0.24,13.92145
0.241,14.00575
0.242,13.89641
0.243,13.89775
0.244,14.07895
0.245,14.12146
0.246,14.12071
0.247,14.10503
0.248,14.18071
0.249,14.28155
0.25,14.21178
0.251,14.30426
0.252,14.37915
0.253,14.25709
0.254,14.43657
0.255,14.62394
0.256,14.54232
0.257,14.37204
0.258,14.68405
0.259,14.68106
0.26,14.92887
0.261,14.7972
0.262,14.55845
0.263,14.65312
0.264,14.7207
0.265,14.8648
0.266,14.75515
0.267,14.79056
0.268,14.87771
0.269,14.97321
0.27,14.90005
0.271,14.90084
0.272,15.02433
0.273,15.24475
0.274,15.17914
0.275,15.4748
0.276,15.54336
0.277,15.78869
0.278,15.75877
0.279,15.66773
0.28,15.63619
0.281,15.78271
0.282,15.54316
0.283,15.5556
0.284,15.65242
0.285,15.58382
0.286,15.73044
0.287,15.69402
0.288,15.73823
0.289,16.25558
0.29,15.90053
0.291,15.74738
0.292,16.12433
0.293,16.16975
0.294,16.28075
0.295,16.05723
0.296,16.16087
0.297,16.06323
0.298,16.15151
0.299,16.08738
0.3,16.14431
0.301,16.26957
0.302,16.39248
0.303,16.39297
0.304,16.5519
0.305,16.42151
0.306,16.4359
0.307,16.59721
0.308,16.52961
0.309,16.39942
0.31,16.77523
0.311,16.59326
0.312,16.77932
0.313,16.56385
0.314,16.90311
0.315,16.81129
0.316,16.85461
0.317,17.03925
0.318,17.03518
0.319,17.21635
0.32,17.35378
0.321,17.35414
0.322,17.33336
0.323,17.36431
0.324,17.52728
0.325,17.2895
0.326,17.4059
0.327,17.39865
0.328,17.81871
0.329,17.7529
0.33,17.69213
0.331,17.76446
0.332,17.55061
0.333,17.76368
0.334,17.62825
0.335,17.64708
0.336,17.90371
0.337,17.89579
0.338,17.69357
0.339,17.84495
0.34,17.87786
0.341,17.80533
0.342,17.95738
0.343,17.98068
0.344,18.53309
0.345,18.23809
0.346,18.59111
0.347,18.42701
0.348,18.36715
0.349,18.20741
0.35,18.36376
0.351,18.46204
0.352,18.46208
0.353,18.50732
0.354,18.54905
0.355,18.66361
0.356,18.6196
0.357,18.5171
0.358,18.70532
0.359,18.81078
0.36,18.99283
0.361,19.12141
0.362,19.1982
0.363,19.4291
0.364,19.0212
0.365,19.50739
0.366,19.45907
0.367,19.38268
0.368,19.27562
0.369,19.41899
0.37,19.38907
0.371,19.48998
0.372,19.53201
0.373,19.1148
0.374,19.58302
0.375,19.66708
0.376,19.71694
0.377,19.73798
0.378,19.85673
0.379,19.47981
0.38,19.8579
0.381,19.81543
0.382,20.03271
0.383,20.14745
0.384,20.16154
0.385,20.13331
0.386,20.10717
0.387,20.18432
0.388,20.2569
0.389,20.04447
0.39,20.38442
0.391,20.20022
0.392,20.50844
0.393,20.25483
0.394,20.273
0.395,20.55356
0.396,20.62804
0.397,20.68235
0.398,20.97982
0.399,20.79325
0.4,20.85463
0.401,21.10805
0.402,21.29027
0.403,21.17098
0.404,21.30894
0.405,21.30315
0.406,21.55421
0.407,21.4396
0.408,21.28991
0.409,21.46325
0.41,21.49082
0.411,21.43399
0.412,21.56391
0.413,21.78215
0.414,21.48791
0.415,21.75225
0.416,21.62004
0.417,21.47919
0.418,21.98953
0.419,22.09784
0.42,22.08194
0.421,22.13586
0.422,22.33065
0.423,21.99994
0.424,22.09713
0.425,22.36864
0.426,22.4577
0.427,22.21914
0.428,22.42026
0.429,22.54264
0.43,22.4285
0.431,22.43945
0.432,22.57233
0.433,22.60773
0.434,22.61947
0.435,22.79947
0.436,22.95128
0.437,23.22598
0.438,22.9961
0.439,22.92288
0.44,22.91748
0.441,23.04761
0.442,23.32108
0.443,23.33677
0.444,23.58879
0.445,21.98015
0.446,23.39786
0.447,23.58823
0.448,23.74411
0.449,23.96718
0.45,23.77596
0.451,23.87746
0.452,24.10812
0.453,23.88508
0.454,24.0461
0.455,24.14165
0.456,24.1106
0.457,24.3403
0.458,24.60087
0.459,24.48494
0.46,24.60984
0.461,24.30412
0.462,24.81025
0.463,24.44217
0.464,24.74909
0.465,24.38584
0.466,24.64186
0.467,24.86327
0.468,24.86028
0.469,24.56313
0.47,25.0395
0.471,24.88825
0.472,25.03409
0.473,25.23177
0.474,25.52993
0.475,25.67775
0.476,25.41396
0.477,25.55996
0.478,25.68278
0.479,25.48729
0.48,25.70138
0.481,25.6676
0.482,25.76387
0.483,25.73995
0.484,26.02078
0.485,25.91952
0.486,26.30724
0.487,25.98166
0.488,26.62943
0.489,26.4558
0.49,26.80802
0.491,26.56523
0.492,26.77724
0.493,26.59474
0.494,26.74326
0.495,26.65027
0.496,27.09458
0.497,26.98745
0.498,26.92496
0.499,26.929
0.5,26.99195
0.501,27.13198
0.502,27.12029
0.503,27.29831
0.504,27.61308
0.505,27.21079
0.506,27.40675
0.507,27.536
0.508,27.71756
0.509,27.59064
0.51,27.738
0.511,27.9807
0.512,28.44508
0.513,27.92609
0.514,27.83177
0.515,28.23764
0.516,27.96582
0.517,28.20883
0.518,28.63633
0.519,28.21869
0.52,28.32895
0.521,28.6534
0.522,28.40678
0.523,28.65768
0.524,28.6246
0.525,28.58045
0.526,28.51899
0.527,28.99627
0.528,29.27994
0.529,29.14629
0.53,29.58232
0.531,29.35695
0.532,29.84749
0.533,29.7094
0.534,29.40039
0.535,29.54904
0.536,29.77183
0.537,29.67752
0.538,29.73678
0.539,29.81051
0.54,29.84953
0.541,29.88543
0.542,30.24911
0.543,30.04728
0.544,30.106
0.545,30.35421
0.546,30.56472
0.547,30.36882
0.548,30.25727
0.549,30.42788
0.55,30.62999
0.551,30.61539
0.552,30.64411
0.553,30.79729
0.554,30.89906
0.555,30.71418
0.556,30.79876
0.557,30.67548
0.558,30.79384
0.559,31.17175
0.56,30.96347
0.561,31.19479
0.562,31.16275
0.563,31.23184
0.564,31.66319
0.565,31.29679
0.566,31.7542
0.567,31.71008
0.568,31.76273
0.569,31.69979
0.57,32.00567
0.571,31.93644
0.572,32.30881
0.573,32.07038
0.574,32.18007
0.575,32.20904
0.576,32.58223
0.577,32.28843
0.578,32.48659
0.579,32.7439
0.58,32.43824
0.581,32.82999
0.582,32.71196
0.583,32.75103
0.584,32.75227
0.585,32.83179
0.586,32.77769
0.587,32.90823
0.588,32.95914
0.589,32.96774
0.59,32.80944
0.591,33.12036
0.592,33.16889
0.593,33.15721
0.594,33.43048
0.595,33.472
0.596,33.60811
0.597,33.53518
0.598,33.33638
0.599,33.59082
0.6,33.75379
0.601,33.83044
0.602,33.94821
0.603,33.93442
0.604,34.13797
0.605,33.98005
0.606,33.829
0.607,34.18269
0.608,34.16629
0.609,34.1077
0.61,34.31553
0.611,34.38837
0.612,34.54248
0.613,34.9115
0.614,34.81067
0.615,34.86246
0.616,34.90707
0.617,35.03905
0.618,35.04746
0.619,35.19143
0.62,35.15752
0.621,35.08429
0.622,35.43039
0.623,35.0751
0.624,35.27346
0.625,35.42679
0.626,35.33108
0.627,35.30526
0.628,35.36539
0.629,35.50854
0.63,35.5379
0.631,35.48885
